Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Houston Rockets,HOU @ DAL,2016-10-28,W,240,106,33,70,47.1,15,32,46.9,25,31,80.6,5,36,41,21,6,1,19,22,8
Portland Trail Blazers,POR vs. LAC,2016-10-27,L,240,106,39,85,45.9,4,18,22.2,24,32,75.0,9,39,48,18,4,4,14,34,-8
Memphis Grizzlies,MEM @ CHA,2016-11-21,W,240,105,40,84,47.6,12,26,46.2,13,17,76.5,6,34,40,24,7,8,10,24,15
Denver Nuggets,DEN vs. UTA,2016-11-20,W,240,105,42,86,48.8,8,22,36.4,13,30,43.3,12,37,49,31,4,2,9,19,14
Phoenix Suns,PHX @ PHI,2016-11-19,L,240,105,39,92,42.4,6,21,28.6,21,34,61.8,12,32,44,18,11,7,15,19,-15
Brooklyn Nets,BKN @ OKC,2016-11-18,L,240,105,35,83,42.2,11,29,37.9,24,30,80.0,7,23,30,19,6,2,16,19,-19
Sacramento Kings,SAC vs. SAS,2016-11-16,L,240,105,36,76,47.4,9,20,45.0,24,31,77.4,10,36,46,21,5,3,17,17,-5
Oklahoma City Thunder,OKC vs. HOU,2016-11-16,W,240,105,40,84,47.6,12,25,48.0,13,14,92.9,5,39,44,25,7,7,16,15,2
New York Knicks,NYK vs. DET,2016-11-16,W,240,105,42,93,45.2,9,25,36.0,12,19,63.2,19,33,52,24,8,9,9,11,3
Boston Celtics,BOS @ NOP,2016-11-14,L,240,105,38,95,40.0,12,41,29.3,17,20,85.0,11,33,44,19,9,0,12,27,-1
Denver Nuggets,DEN @ POR,2016-11-13,L,240,105,36,91,39.6,11,29,37.9,22,29,75.9,16,43,59,11,4,6,18,25,-7
Minnesota Timberwolves,MIN vs. LAC,2016-11-12,L,240,105,40,89,44.9,8,22,36.4,17,21,81.0,15,24,39,26,11,3,13,31,-14
Boston Celtics,BOS @ IND,2016-11-12,W,240,105,35,80,43.8,8,25,32.0,27,33,81.8,15,32,47,22,7,7,14,21,6
Indiana Pacers,IND @ PHI,2016-11-11,L,265,105,39,88,44.3,5,19,26.3,22,23,95.7,4,36,40,23,14,2,13,28,-4
Cleveland Cavaliers,CLE @ WAS,2016-11-11,W,240,105,36,86,41.9,14,33,42.4,19,26,73.1,13,34,47,16,9,6,15,21,11
Portland Trail Blazers,POR @ DAL,2016-11-04,W,240,105,36,80,45.0,12,31,38.7,21,26,80.8,7,35,42,21,9,3,14,20,10
Toronto Raptors,TOR vs. DEN,2016-10-31,W,240,105,41,88,46.6,4,16,25.0,19,25,76.0,11,32,43,16,7,9,8,28,3
Cleveland Cavaliers,CLE vs. ORL,2016-10-29,W,240,105,36,88,40.9,11,37,29.7,22,30,73.3,13,27,40,17,8,6,9,27,6
Chicago Bulls,CHI vs. BOS,2016-10-27,W,240,105,36,92,39.1,11,25,44.0,22,30,73.3,18,37,55,25,5,1,12,21,6
New York Knicks,NYK vs. ATL,2016-11-20,W,240,104,42,88,47.7,10,26,38.5,10,14,71.4,11,39,50,21,8,1,15,23,10
Golden State Warriors,GSW @ BOS,2016-11-18,W,240,104,44,90,48.9,9,28,32.1,7,12,58.3,9,41,50,33,10,7,11,20,16
Cleveland Cavaliers,CLE vs. DET,2016-11-18,W,240,104,40,83,48.2,11,25,44.0,13,14,92.9,5,47,52,26,4,8,13,14,23
Phoenix Suns,PHX @ DEN,2016-11-16,L,240,104,39,79,49.4,8,20,40.0,18,29,62.1,7,28,35,14,8,4,16,29,-16
Detroit Pistons,DET vs. OKC,2016-11-14,W,240,104,43,92,46.7,5,16,31.3,13,16,81.3,4,43,47,25,4,9,10,14,16
Phoenix Suns,PHX vs. BKN,2016-11-12,L,240,104,40,107,37.4,8,33,24.2,16,21,76.2,17,38,55,23,9,3,12,20,-18
Charlotte Hornets,CHA vs. UTA,2016-11-09,W,240,104,38,82,46.3,8,26,30.8,20,29,69.0,5,32,37,24,8,4,9,19,6
Chicago Bulls,CHI vs. NYK,2016-11-04,L,240,104,37,84,44.0,8,23,34.8,22,27,81.5,15,27,42,15,4,4,13,16,-13
Portland Trail Blazers,POR vs. GSW,2016-11-01,L,240,104,37,86,43.0,14,39,35.9,16,21,76.2,6,26,32,23,12,4,18,17,-23
Boston Celtics,BOS @ CHA,2016-10-29,W,240,104,39,81,48.1,15,31,48.4,11,17,64.7,4,38,42,25,4,6,13,26,6
Memphis Grizzlies,MEM @ NYK,2016-10-29,L,240,104,37,86,43.0,9,25,36.0,21,26,80.8,11,29,40,19,3,2,12,30,-7
Atlanta Hawks,ATL @ PHI,2016-10-29,W,240,104,42,85,49.4,5,20,25.0,15,23,65.2,6,41,47,31,11,7,12,14,32
Utah Jazz,UTA @ POR,2016-10-25,L,240,104,40,82,48.8,8,24,33.3,16,16,100,6,25,31,19,9,5,14,19,-9
Portland Trail Blazers,POR @ NYK,2016-11-22,L,240,103,38,86,44.2,6,22,27.3,21,26,80.8,11,33,44,18,5,5,16,13,-4
Houston Rockets,HOU @ OKC,2016-11-16,L,240,103,40,92,43.5,14,40,35.0,9,14,64.3,12,35,47,25,10,4,16,10,-2
Indiana Pacers,IND vs. CLE,2016-11-16,W,240,103,43,86,50.0,10,28,35.7,7,11,63.6,5,35,40,22,8,12,10,16,10
Detroit Pistons,DET vs. DEN,2016-11-05,W,240,103,40,83,48.2,7,20,35.0,16,22,72.7,8,39,47,22,9,9,14,16,17
Washington Wizards,WAS vs. TOR,2016-11-02,L,240,103,42,72,58.3,3,10,30.0,16,24,66.7,6,30,36,21,8,5,21,20,-10
Orlando Magic,ORL @ PHI,2016-11-01,W,240,103,42,93,45.2,6,25,24.0,13,17,76.5,12,27,39,29,7,6,10,15,2
Washington Wizards,WAS @ MEM,2016-10-30,L,265,103,38,86,44.2,5,25,20.0,22,25,88.0,8,32,40,19,8,4,14,23,-9
Minnesota Timberwolves,MIN @ SAC,2016-10-29,L,240,103,37,70,52.9,7,22,31.8,22,31,71.0,7,29,36,19,6,5,14,25,-3
Brooklyn Nets,BKN vs. IND,2016-10-28,W,240,103,38,87,43.7,10,33,30.3,17,20,85.0,12,40,52,20,6,4,16,23,9
Oklahoma City Thunder,OKC @ PHI,2016-10-26,W,240,103,39,94,41.5,6,22,27.3,19,26,73.1,13,40,53,19,7,3,10,23,6
Sacramento Kings,SAC vs. TOR,2016-11-20,W,240,102,36,81,44.4,11,27,40.7,19,25,76.0,4,33,37,26,8,8,14,18,3
Utah Jazz,UTA @ HOU,2016-11-19,L,240,102,39,76,51.3,12,27,44.4,12,17,70.6,5,38,43,22,3,5,14,17,-9
LA Clippers,LAC vs. CHI,2016-11-19,W,240,102,36,77,46.8,11,27,40.7,19,23,82.6,12,27,39,20,6,2,14,20,7
Detroit Pistons,DET @ NYK,2016-11-16,L,240,102,42,85,49.4,8,23,34.8,10,12,83.3,8,32,40,19,6,1,11,14,-3
Washington Wizards,WAS @ PHI,2016-11-16,L,240,102,38,91,41.8,8,23,34.8,18,25,72.0,11,29,40,18,8,1,11,26,-7
Memphis Grizzlies,MEM @ UTA,2016-11-14,W,240,102,36,76,47.4,8,21,38.1,22,26,84.6,14,30,44,13,4,2,16,26,6
Utah Jazz,UTA @ MIA,2016-11-12,W,240,102,40,81,49.4,6,20,30.0,16,19,84.2,6,39,45,12,5,4,9,19,11
Oklahoma City Thunder,OKC vs. TOR,2016-11-09,L,240,102,31,74,41.9,12,34,35.3,28,31,90.3,11,28,39,18,6,5,21,21,-10
Sacramento Kings,SAC vs. NOP,2016-11-08,W,240,102,39,81,48.1,8,25,32.0,16,20,80.0,5,34,39,24,7,6,10,21,8
Cleveland Cavaliers,CLE @ PHI,2016-11-05,W,240,102,37,91,40.7,14,38,36.8,14,18,77.8,11,38,49,23,10,5,16,15,1
Denver Nuggets,DEN @ MIN,2016-11-03,W,240,102,39,81,48.1,6,22,27.3,18,25,72.0,7,37,44,24,10,2,22,24,3
Orlando Magic,ORL vs. SAC,2016-11-03,W,240,102,38,84,45.2,10,30,33.3,16,23,69.6,13,31,44,24,5,4,14,14,8
Detroit Pistons,DET vs. NYK,2016-11-01,W,240,102,41,89,46.1,8,13,61.5,12,21,57.1,10,38,48,19,7,5,11,16,13
Denver Nuggets,DEN @ TOR,2016-10-31,L,240,102,33,81,40.7,9,22,40.9,27,35,77.1,11,35,46,14,2,9,8,18,-3
San Antonio Spurs,SAS @ SAC,2016-10-27,W,240,102,36,79,45.6,6,18,33.3,24,27,88.9,9,31,40,23,10,8,10,26,8
New Orleans Pelicans,NOP vs. DEN,2016-10-26,L,240,102,38,92,41.3,3,19,15.8,23,26,88.5,5,28,33,31,16,5,11,29,-5
Memphis Grizzlies,MEM vs. MIN,2016-10-26,W,240,102,36,80,45.0,11,24,45.8,19,27,70.4,11,34,45,19,6,11,13,25,4
Phoenix Suns,PHX @ WAS,2016-11-21,L,240,101,39,91,42.9,11,27,40.7,12,15,80.0,13,39,52,22,3,7,21,24,-5
Philadelphia 76ers,PHI vs. MIA,2016-11-21,W,240,101,37,78,47.4,11,26,42.3,16,20,80.0,7,33,40,21,8,5,15,25,7
Portland Trail Blazers,POR @ NOP,2016-11-18,L,240,101,33,88,37.5,12,34,35.3,23,26,88.5,13,35,48,19,2,1,14,21,-12
Los Angeles Lakers,LAL @ SAC,2016-11-10,W,240,101,38,74,51.4,9,27,33.3,16,22,72.7,4,38,42,18,8,2,21,19,10
Denver Nuggets,DEN vs. GSW,2016-11-10,L,240,101,38,94,40.4,13,36,36.1,12,17,70.6,17,27,44,26,7,3,19,18,-24
Houston Rockets,HOU @ SAS,2016-11-09,W,240,101,37,78,47.4,10,30,33.3,17,22,77.3,8,37,45,25,7,4,20,24,2
Philadelphia 76ers,PHI vs. CLE,2016-11-05,L,240,101,40,87,46.0,14,38,36.8,7,12,58.3,5,40,45,21,9,9,17,23,-1
Detroit Pistons,DET @ BKN,2016-11-02,L,240,101,37,88,42.0,9,25,36.0,18,21,85.7,10,28,38,21,11,6,13,18,-8
Philadelphia 76ers,PHI vs. ORL,2016-11-01,L,240,101,40,81,49.4,9,20,45.0,12,16,75.0,7,35,42,28,5,8,16,20,-2
Indiana Pacers,IND @ CHI,2016-10-29,L,240,101,43,88,48.9,7,18,38.9,8,9,88.9,8,25,33,34,8,7,13,16,-17
Charlotte Hornets,CHA vs. ATL,2016-11-18,W,240,100,37,90,41.1,10,29,34.5,16,24,66.7,8,36,44,25,11,4,11,16,4
Milwaukee Bucks,MIL @ ATL,2016-11-16,L,240,100,39,98,39.8,8,32,25.0,14,18,77.8,15,32,47,25,9,3,15,25,-7
Cleveland Cavaliers,CLE vs. CHA,2016-11-13,W,240,100,39,92,42.4,14,38,36.8,8,15,53.3,12,41,53,25,3,9,9,13,7
Houston Rockets,HOU vs. SAS,2016-11-12,L,240,100,34,89,38.2,15,47,31.9,17,21,81.0,16,30,46,22,6,4,14,19,-6
Detroit Pistons,DET @ PHX,2016-11-09,L,240,100,32,89,36.0,9,22,40.9,27,32,84.4,9,32,41,20,11,5,12,24,-7
Indiana Pacers,IND @ CHA,2016-11-07,L,240,100,40,93,43.0,9,33,27.3,11,15,73.3,11,40,51,23,8,4,18,25,-22
Portland Trail Blazers,POR @ MEM,2016-11-06,W,240,100,32,71,45.1,14,33,42.4,22,27,81.5,5,32,37,19,7,5,15,25,6
San Antonio Spurs,SAS @ UTA,2016-11-04,W,240,100,37,83,44.6,6,20,30.0,20,22,90.9,9,40,49,17,9,8,11,25,14
Chicago Bulls,CHI @ BOS,2016-11-02,L,240,100,35,81,43.2,7,20,35.0,23,31,74.2,15,34,49,21,7,7,19,19,-7
Phoenix Suns,PHX vs. GSW,2016-10-30,L,240,100,37,90,41.1,8,23,34.8,18,25,72.0,11,39,50,19,10,6,12,26,-6
Golden State Warriors,GSW vs. SAS,2016-10-25,L,240,100,40,85,47.1,7,33,21.2,13,18,72.2,8,27,35,24,11,6,16,19,-29
Boston Celtics,BOS @ MIN,2016-11-21,W,240,99,38,84,45.2,12,38,31.6,11,14,78.6,6,33,39,20,5,4,12,21,6
Houston Rockets,HOU @ DET,2016-11-21,W,240,99,35,78,44.9,10,31,32.3,19,27,70.4,12,34,46,22,4,6,18,20,3
Toronto Raptors,TOR @ SAC,2016-11-20,L,240,99,34,85,40.0,9,24,37.5,22,24,91.7,16,32,48,16,7,6,15,21,-3
Los Angeles Lakers,LAL @ MIN,2016-11-13,L,240,99,33,71,46.5,8,24,33.3,25,30,83.3,5,34,39,16,6,5,17,31,-26
Indiana Pacers,IND vs. BOS,2016-11-12,L,240,99,36,86,41.9,6,27,22.2,21,28,75.0,11,29,40,17,9,9,14,22,-6
New Orleans Pelicans,NOP vs. LAL,2016-11-12,L,240,99,39,90,43.3,6,20,30.0,15,19,78.9,12,30,42,20,4,5,10,10,-27
San Antonio Spurs,SAS vs. HOU,2016-11-09,L,240,99,33,84,39.3,7,23,30.4,26,30,86.7,10,29,39,22,14,5,10,15,-2
LA Clippers,LAC @ MEM,2016-11-04,W,240,99,32,85,37.6,8,27,29.6,27,33,81.8,11,36,47,19,17,6,12,23,11
Charlotte Hornets,CHA @ BKN,2016-11-04,W,240,99,36,86,41.9,10,30,33.3,17,24,70.8,7,42,49,24,7,3,16,18,4
Minnesota Timberwolves,MIN vs. DEN,2016-11-03,L,240,99,35,88,39.8,9,22,40.9,20,25,80.0,14,29,43,20,8,4,16,22,-3
New York Knicks,NYK vs. HOU,2016-11-02,L,240,99,37,85,43.5,8,20,40.0,17,25,68.0,7,27,34,18,10,6,16,22,-19
Miami Heat,MIA vs. SAS,2016-10-30,L,240,99,37,80,46.3,7,20,35.0,18,26,69.2,6,30,36,19,7,6,12,24,-7
Orlando Magic,ORL @ CLE,2016-10-29,L,240,99,38,84,45.2,8,28,28.6,15,26,57.7,13,37,50,21,6,5,21,23,-6
Boston Celtics,BOS @ CHI,2016-10-27,L,240,99,38,76,50.0,8,23,34.8,15,24,62.5,3,33,36,22,6,6,12,25,-6
Washington Wizards,WAS @ ATL,2016-10-27,L,240,99,40,94,42.6,6,20,30.0,13,18,72.2,12,28,40,25,14,4,19,20,-15
Chicago Bulls,CHI @ MIA,2016-11-10,W,240,98,37,89,41.6,6,16,37.5,18,20,90.0,12,36,48,18,7,2,12,12,3
Utah Jazz,UTA @ CHA,2016-11-09,L,240,98,38,82,46.3,8,34,23.5,14,18,77.8,10,36,46,24,5,6,14,22,-6
Phoenix Suns,PHX @ LAC,2016-10-31,L,240,98,35,84,41.7,5,15,33.3,23,31,74.2,10,34,44,19,11,0,21,33,-18
Detroit Pistons,DET vs. MIL,2016-10-30,W,240,98,39,88,44.3,5,20,25.0,15,20,75.0,16,42,58,23,8,4,16,14,15
Charlotte Hornets,CHA vs. BOS,2016-10-29,L,240,98,32,79,40.5,9,32,28.1,25,33,75.8,6,32,38,22,8,6,9,17,-6
San Antonio Spurs,SAS vs. NOP,2016-10-29,W,240,98,35,83,42.2,10,24,41.7,18,23,78.3,6,44,50,21,6,7,10,15,19
Dallas Mavericks,DAL vs. HOU,2016-10-28,L,240,98,35,80,43.8,8,29,27.6,20,24,83.3,6,28,34,13,11,2,10,21,-8
Minnesota Timberwolves,MIN @ MEM,2016-10-26,L,240,98,36,86,41.9,6,18,33.3,20,29,69.0,15,30,45,20,6,5,11,23,-4
Los Angeles Lakers,LAL vs. DAL,2016-11-08,L,240,97,38,78,48.7,10,26,38.5,11,14,78.6,8,29,37,20,6,1,17,19,-12
Oklahoma City Thunder,OKC vs. MIA,2016-11-07,W,240,97,37,85,43.5,9,28,32.1,14,17,82.4,10,37,47,24,8,5,18,18,12
Houston Rockets,HOU @ ATL,2016-11-05,L,240,97,37,85,43.5,12,36,33.3,11,13,84.6,12,31,43,22,9,7,26,26,-15
Golden State Warriors,GSW @ LAL,2016-11-04,L,240,97,39,86,45.3,5,32,15.6,14,20,70.0,9,31,40,26,13,3,20,13,-20
Utah Jazz,UTA vs. DAL,2016-11-02,W,240,97,35,77,45.5,12,25,48.0,15,26,57.7,7,34,41,18,6,3,12,21,16
Charlotte Hornets,CHA @ MIA,2016-10-28,W,240,97,35,92,38.0,7,22,31.8,20,24,83.3,13,36,49,20,10,9,8,20,6
Philadelphia 76ers,PHI vs. OKC,2016-10-26,L,240,97,36,84,42.9,7,24,29.2,18,25,72.0,5,38,43,21,5,10,14,22,-6
San Antonio Spurs,SAS vs. DAL,2016-11-21,W,240,96,35,75,46.7,8,20,40.0,18,25,72.0,8,31,39,24,9,1,14,18,5
Detroit Pistons,DET vs. HOU,2016-11-21,L,240,96,36,87,41.4,7,17,41.2,17,24,70.8,12,27,39,19,7,3,14,20,-3
Indiana Pacers,IND vs. PHX,2016-11-18,L,240,96,36,76,47.4,1,7,14.3,23,29,79.3,10,25,35,18,5,8,18,19,-20
Atlanta Hawks,ATL @ CHA,2016-11-18,L,240,96,39,84,46.4,7,28,25.0,11,17,64.7,8,41,49,25,9,6,17,18,-4
Miami Heat,MIA vs. MIL,2016-11-17,W,240,96,39,97,40.2,7,30,23.3,11,21,52.4,17,42,59,19,5,8,8,18,23
Utah Jazz,UTA vs. MEM,2016-11-14,L,240,96,35,73,47.9,8,28,28.6,18,22,81.8,6,23,29,17,8,1,9,27,-6
Memphis Grizzlies,MEM @ MIL,2016-11-12,L,240,96,35,78,44.9,6,30,20.0,20,21,95.2,3,29,32,20,8,4,13,26,-10
Philadelphia 76ers,PHI @ ATL,2016-11-12,L,240,96,36,83,43.4,11,29,37.9,13,20,65.0,10,29,39,21,14,4,19,20,-21
San Antonio Spurs,SAS vs. DET,2016-11-11,W,240,96,36,81,44.4,9,20,45.0,15,19,78.9,10,35,45,24,8,2,8,13,10
Brooklyn Nets,BKN @ NYK,2016-11-09,L,240,96,33,80,41.3,11,33,33.3,19,27,70.4,8,33,41,19,9,4,18,20,-14
Sacramento Kings,SAC @ TOR,2016-11-06,W,240,96,34,78,43.6,5,16,31.3,23,31,74.2,13,34,47,21,4,5,11,22,5
Toronto Raptors,TOR vs. MIA,2016-11-04,W,240,96,37,84,44.0,6,25,24.0,16,18,88.9,13,37,50,14,7,5,16,16,9
Oklahoma City Thunder,OKC @ GSW,2016-11-03,L,240,96,35,87,40.2,10,27,37.0,16,28,57.1,13,28,41,20,8,6,16,20,-26
Sacramento Kings,SAC @ MIA,2016-11-01,L,265,96,34,89,38.2,5,23,21.7,23,27,85.2,9,44,53,12,4,4,15,23,-12
Los Angeles Lakers,LAL @ OKC,2016-10-30,L,240,96,35,87,40.2,7,32,21.9,19,24,79.2,11,30,41,20,15,2,22,18,-17
Utah Jazz,UTA vs. LAL,2016-10-28,W,240,96,31,75,41.3,6,25,24.0,28,40,70.0,13,34,47,14,4,7,14,18,7
Orlando Magic,ORL vs. MIA,2016-10-26,L,240,96,34,89,38.2,6,18,33.3,22,28,78.6,15,30,45,20,5,4,11,15,-12
Milwaukee Bucks,MIL vs. CHA,2016-10-26,L,240,96,39,92,42.4,3,16,18.8,15,20,75.0,10,36,46,23,4,5,8,22,-11
Chicago Bulls,CHI @ LAC,2016-11-19,L,240,95,33,77,42.9,9,30,30.0,20,24,83.3,15,25,40,17,8,4,14,20,-7
Orlando Magic,ORL vs. DAL,2016-11-19,W,240,95,34,78,43.6,8,21,38.1,19,22,86.4,10,40,50,17,6,8,20,21,8
Brooklyn Nets,BKN @ LAC,2016-11-14,L,240,95,34,77,44.2,10,33,30.3,17,22,77.3,9,28,37,18,6,2,22,21,-32
Denver Nuggets,DEN vs. DET,2016-11-12,L,240,95,36,84,42.9,9,25,36.0,14,19,73.7,14,28,42,15,6,4,16,14,-11
Washington Wizards,WAS @ CHI,2016-11-12,L,240,95,38,91,41.8,4,13,30.8,15,18,83.3,13,36,49,19,3,7,12,22,-11
Miami Heat,MIA vs. CHI,2016-11-10,L,240,95,36,88,40.9,13,29,44.8,10,15,66.7,14,32,46,22,8,5,13,19,-3
Dallas Mavericks,DAL @ GSW,2016-11-09,L,240,95,34,86,39.5,6,28,21.4,21,28,75.0,13,29,42,20,10,2,7,20,-21
Dallas Mavericks,DAL vs. POR,2016-11-04,L,240,95,34,83,41.0,10,28,35.7,17,20,85.0,7,37,44,18,5,3,13,21,-10
Brooklyn Nets,BKN vs. CHA,2016-11-04,L,240,95,35,87,40.2,9,36,25.0,16,21,76.2,7,39,46,20,12,4,16,22,-4
Washington Wizards,WAS vs. ATL,2016-11-04,W,240,95,31,80,38.8,5,20,25.0,28,35,80.0,11,35,46,13,7,3,19,23,3
Sacramento Kings,SAC @ ATL,2016-10-31,L,240,95,36,75,48.0,10,23,43.5,13,19,68.4,6,32,38,26,10,6,19,34,-11
Atlanta Hawks,ATL vs. NOP,2016-11-22,L,240,94,39,85,45.9,10,29,34.5,6,10,60.0,6,34,40,22,5,6,15,15,-18
Miami Heat,MIA @ PHI,2016-11-21,L,240,94,34,88,38.6,7,31,22.6,19,28,67.9,21,29,50,17,7,6,15,22,-7
Atlanta Hawks,ATL @ NYK,2016-11-20,L,240,94,34,85,40.0,6,21,28.6,20,29,69.0,14,34,48,17,7,5,13,15,-10
Boston Celtics,BOS @ DET,2016-11-19,W,240,94,33,82,40.2,12,31,38.7,16,17,94.1,9,37,46,22,3,7,8,13,2
San Antonio Spurs,SAS vs. MIA,2016-11-14,W,240,94,33,82,40.2,8,15,53.3,20,27,74.1,15,38,53,24,4,7,17,15,4
Washington Wizards,WAS vs. CLE,2016-11-11,L,240,94,38,87,43.7,3,15,20.0,15,19,78.9,10,36,46,16,7,5,15,21,-11
New Orleans Pelicans,NOP @ SAC,2016-11-08,L,240,94,38,84,45.2,5,21,23.8,13,18,72.2,7,33,40,23,5,9,11,23,-8
Memphis Grizzlies,MEM vs. POR,2016-11-06,L,240,94,31,81,38.3,6,26,23.1,26,32,81.3,12,32,44,15,9,5,13,20,-6
Chicago Bulls,CHI @ IND,2016-11-05,L,240,94,34,79,43.0,6,18,33.3,20,25,80.0,13,27,40,17,8,5,18,13,-17
Sacramento Kings,SAC @ ORL,2016-11-03,L,240,94,38,80,47.5,7,18,38.9,11,17,64.7,11,28,39,17,8,1,14,23,-8
Indiana Pacers,IND @ BKN,2016-10-28,L,240,94,37,98,37.8,7,24,29.2,13,20,65.0,14,35,49,22,7,6,13,22,-9
Cleveland Cavaliers,CLE @ TOR,2016-10-28,W,240,94,33,79,41.8,12,32,37.5,16,22,72.7,9,31,40,20,8,3,18,15,3
Sacramento Kings,SAC vs. SAS,2016-10-27,L,240,94,28,70,40.0,6,20,30.0,32,38,84.2,6,34,40,22,7,0,16,21,-8
Phoenix Suns,PHX vs. SAC,2016-10-26,L,240,94,36,77,46.8,4,16,25.0,18,27,66.7,10,31,41,20,6,3,18,29,-19
Milwaukee Bucks,MIL vs. ORL,2016-11-21,W,240,93,35,86,40.7,8,29,27.6,15,21,71.4,7,30,37,25,16,9,14,22,4
Minnesota Timberwolves,MIN vs. BOS,2016-11-21,L,240,93,36,86,41.9,4,24,16.7,17,25,68.0,16,35,51,23,5,4,15,19,-6
Memphis Grizzlies,MEM vs. MIN,2016-11-19,W,240,93,29,76,38.2,2,18,11.1,33,38,86.8,13,33,46,15,8,7,10,19,22
Cleveland Cavaliers,CLE @ IND,2016-11-16,L,240,93,35,86,40.7,11,30,36.7,12,20,60.0,11,40,51,19,3,5,18,16,-10
Atlanta Hawks,ATL @ MIA,2016-11-15,W,240,93,37,80,46.3,6,17,35.3,13,19,68.4,6,29,35,18,14,4,21,13,3
New York Knicks,NYK vs. DAL,2016-11-14,W,240,93,34,78,43.6,9,25,36.0,16,18,88.9,14,37,51,18,6,4,17,16,16
Charlotte Hornets,CHA @ CLE,2016-11-13,L,240,93,36,95,37.9,11,29,37.9,10,12,83.3,10,35,45,23,7,3,5,19,-7
Boston Celtics,BOS @ WAS,2016-11-09,L,240,93,35,81,43.2,10,31,32.3,13,22,59.1,7,24,31,21,5,4,11,19,-25
Philadelphia 76ers,PHI @ CHA,2016-11-02,L,240,93,34,86,39.5,12,38,31.6,13,15,86.7,8,29,37,23,8,2,19,24,-16
Houston Rockets,HOU vs. DAL,2016-10-30,W,240,93,34,80,42.5,11,31,35.5,14,21,66.7,9,37,46,16,5,4,17,21,1
Detroit Pistons,DET vs. BOS,2016-11-19,L,240,92,37,86,43.0,7,20,35.0,11,16,68.8,11,39,50,22,5,4,7,13,-2
Minnesota Timberwolves,MIN @ OKC,2016-11-05,L,240,92,33,84,39.3,4,19,21.1,22,29,75.9,17,24,41,12,7,8,17,19,-20
San Antonio Spurs,SAS vs. LAC,2016-11-05,L,240,92,30,74,40.5,10,25,40.0,22,25,88.0,7,33,40,19,5,5,15,18,-24
Atlanta Hawks,ATL @ WAS,2016-11-04,L,240,92,32,83,38.6,5,25,20.0,23,36,63.9,10,37,47,22,12,3,18,24,-3
Dallas Mavericks,DAL @ HOU,2016-10-30,L,240,92,32,84,38.1,11,30,36.7,17,20,85.0,12,30,42,17,8,3,13,17,-1
Dallas Mavericks,DAL @ SAS,2016-11-21,L,240,91,35,74,47.3,8,27,29.6,13,20,65.0,10,30,40,16,10,3,17,23,-5
Utah Jazz,UTA @ DEN,2016-11-20,L,240,91,33,85,38.8,7,26,26.9,18,23,78.3,14,35,49,15,3,6,10,22,-14
Miami Heat,MIA vs. UTA,2016-11-12,L,240,91,38,81,46.9,5,17,29.4,10,19,52.6,4,35,39,21,5,4,9,17,-11
Sacramento Kings,SAC vs. LAL,2016-11-10,L,240,91,34,85,40.0,8,21,38.1,15,20,75.0,11,32,43,18,13,3,15,19,-10
Toronto Raptors,TOR vs. SAC,2016-11-06,L,240,91,30,84,35.7,7,30,23.3,24,31,77.4,13,30,43,22,6,5,6,26,-5
Sacramento Kings,SAC @ MIL,2016-11-05,L,240,91,33,84,39.3,10,28,35.7,15,19,78.9,13,23,36,27,8,3,15,19,-26
San Antonio Spurs,SAS vs. UTA,2016-11-01,L,240,91,33,76,43.4,6,20,30.0,19,21,90.5,4,30,34,19,6,5,10,15,-15
Miami Heat,MIA vs. CHA,2016-10-28,L,240,91,32,86,37.2,14,34,41.2,13,20,65.0,11,41,52,19,2,4,20,23,-6
Toronto Raptors,TOR vs. CLE,2016-10-28,L,240,91,35,90,38.9,4,16,25.0,17,18,94.4,18,33,51,12,9,3,18,20,-3
Detroit Pistons,DET @ TOR,2016-10-26,L,240,91,35,84,41.7,4,22,18.2,17,22,77.3,8,32,40,17,8,0,14,24,-18
Charlotte Hornets,CHA vs. MEM,2016-11-21,L,240,90,30,73,41.1,9,31,29.0,21,33,63.6,8,31,39,20,6,9,11,13,-15
Boston Celtics,BOS vs. DAL,2016-11-16,W,240,90,33,76,43.4,7,21,33.3,17,23,73.9,13,40,53,18,6,3,19,17,7
Miami Heat,MIA vs. ATL,2016-11-15,L,240,90,36,89,40.4,7,23,30.4,11,14,78.6,17,31,48,13,11,7,23,23,-3
Miami Heat,MIA @ SAS,2016-11-14,L,240,90,37,85,43.5,4,16,25.0,12,21,57.1,11,31,42,22,14,8,13,23,-4
Orlando Magic,ORL @ MIL,2016-11-21,L,240,89,32,77,41.6,7,25,28.0,18,24,75.0,10,44,54,21,8,5,25,18,-4
Orlando Magic,ORL vs. NOP,2016-11-16,W,240,89,34,88,38.6,10,27,37.0,11,19,57.9,13,37,50,17,7,7,12,15,7
Memphis Grizzlies,MEM vs. NOP,2016-11-02,W,265,89,33,94,35.1,8,27,29.6,15,20,75.0,13,39,52,20,12,5,20,22,6
New York Knicks,NYK @ DET,2016-11-01,L,240,89,35,86,40.7,7,22,31.8,12,15,80.0,8,35,43,18,6,9,12,20,-13
Los Angeles Lakers,LAL @ UTA,2016-10-28,L,240,89,32,84,38.1,9,23,39.1,16,21,76.2,11,32,43,16,6,7,17,29,-7
