Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Cleveland Cavaliers,2015-01-25,W,240,108,36,82,43.9,16,36,44.4,20,29,69,11,37,48,17,5,8,12,14,10
Utah Jazz,2015-01-24,W,240,108,42,79,53.2,13,29,44.8,11,14,78.6,6,37,43,23,9,5,17,13,35
Cleveland Cavaliers,2015-01-19,W,240,108,41,90,45.6,8,18,44.4,18,25,72,20,34,54,20,5,4,12,19,14
Sacramento Kings,2015-01-17,L,240,108,41,89,46.1,5,18,27.8,21,26,80.8,22,32,54,18,3,2,18,25,-9
Dallas Mavericks,2015-01-13,W,265,108,43,100,43,6,24,25,16,23,69.6,12,32,44,23,12,4,10,25,4
Boston Celtics,2015-01-12,W,240,108,37,88,42,8,24,33.3,26,31,83.9,17,27,44,24,8,5,11,23,8
San Antonio Spurs,2015-01-10,W,240,108,41,84,48.8,9,24,37.5,17,20,85,9,36,45,21,9,2,12,19,15
Sacramento Kings,2015-01-09,L,240,108,42,86,48.8,6,19,31.6,18,24,75,12,26,38,19,5,6,15,17,-10
Detroit Pistons,2015-01-07,W,240,108,43,97,44.3,10,21,47.6,12,14,85.7,18,42,60,22,9,2,16,17,13
Charlotte Hornets,2014-12-23,W,240,108,36,82,43.9,8,21,38.1,28,36,77.8,11,32,43,21,6,5,13,21,7
Sacramento Kings,2014-12-22,L,240,108,43,90,47.8,8,17,47.1,14,21,66.7,9,30,39,31,5,5,13,17,-20
Sacramento Kings,2014-12-21,W,240,108,38,79,48.1,7,23,30.4,25,36,69.4,10,34,44,15,8,7,14,25,7
New York Knicks,2014-12-21,L,240,108,40,82,48.8,5,14,35.7,23,26,88.5,8,24,32,27,6,5,12,22,-10
Milwaukee Bucks,2014-12-18,W,240,108,37,75,49.3,13,23,56.5,21,27,77.8,5,22,27,24,7,2,16,26,1
Portland Trail Blazers,2014-12-15,W,240,108,41,89,46.1,7,18,38.9,19,22,86.4,11,35,46,18,8,2,11,19,13
Houston Rockets,2014-12-13,W,240,108,39,88,44.3,10,34,29.4,20,34,58.8,13,39,52,20,8,7,15,21,12
Atlanta Hawks,2014-12-08,W,240,108,40,77,51.9,9,21,42.9,19,27,70.4,6,41,47,27,11,7,16,20,16
Philadelphia 76ers,2014-12-06,W,265,108,40,87,46,7,23,30.4,21,30,70,12,41,53,27,12,8,19,27,7
Milwaukee Bucks,2014-12-02,L,240,108,45,92,48.9,7,20,35,11,13,84.6,12,28,40,31,11,3,13,26,-3
Denver Nuggets,2014-11-14,W,240,108,43,87,49.4,8,23,34.8,14,25,56,13,33,46,20,8,5,8,25,21
Portland Trail Blazers,2014-11-06,W,240,108,40,77,51.9,12,30,40,16,19,84.2,12,41,53,25,3,6,18,21,21
Houston Rockets,2014-11-04,W,240,108,35,68,51.5,17,37,45.9,21,27,77.8,9,29,38,22,8,5,18,26,17
Washington Wizards,2014-11-01,W,240,108,40,73,54.8,4,13,30.8,24,33,72.7,6,28,34,28,18,5,19,21,11
Toronto Raptors,2014-11-01,W,240,108,33,83,39.8,4,21,19,38,48,79.2,15,35,50,13,4,4,9,21,13
Chicago Bulls,2014-10-31,L,265,108,41,90,45.6,13,31,41.9,13,17,76.5,11,31,42,25,4,14,20,28,-6
Charlotte Hornets,2014-10-29,W,265,108,41,101,40.6,6,21,28.6,20,29,69,15,35,50,27,8,9,13,20,2
Houston Rockets,2014-10-28,W,240,108,31,73,42.5,12,29,41.4,34,50,68,14,33,47,22,7,3,14,30,18
Memphis Grizzlies,2015-04-13,L,240,107,41,98,41.8,5,15,33.3,20,25,80,18,26,44,24,11,4,15,22,-4
Milwaukee Bucks,2015-04-13,W,240,107,40,81,49.4,4,9,44.4,23,36,63.9,12,27,39,23,13,7,20,25,10
San Antonio Spurs,2015-04-12,W,240,107,35,69,50.7,8,19,42.1,29,34,85.3,6,37,43,22,7,6,15,22,16
Philadelphia 76ers,2015-04-11,L,240,107,37,89,41.6,13,41,31.7,20,25,80,14,33,47,19,5,3,15,29,-7
Toronto Raptors,2015-04-11,W,240,107,35,83,42.2,9,26,34.6,28,37,75.7,15,32,47,12,7,3,7,31,3
Indiana Pacers,2015-04-10,W,240,107,38,79,48.1,11,19,57.9,20,22,90.9,9,33,42,29,6,1,10,21,4
Dallas Mavericks,2015-04-08,W,240,107,45,94,47.9,4,18,22.2,13,16,81.3,15,32,47,18,3,3,8,17,3
San Antonio Spurs,2015-04-05,W,240,107,44,83,53,7,21,33.3,12,15,80,6,41,47,27,8,4,14,13,15
Los Angeles Clippers,2015-04-04,W,240,107,34,79,43,13,34,38.2,26,42,61.9,13,34,47,24,9,7,15,27,15
Portland Trail Blazers,2015-04-03,W,240,107,43,88,48.9,10,26,38.5,11,11,100,6,47,53,21,7,6,8,14,30
Golden State Warriors,2015-04-02,W,240,107,43,93,46.2,10,26,38.5,11,17,64.7,15,35,50,29,6,5,13,20,1
Brooklyn Nets,2015-03-29,W,240,107,42,87,48.3,8,28,28.6,15,21,71.4,6,37,43,29,11,6,8,9,8
Denver Nuggets,2015-03-27,W,240,107,39,76,51.3,13,24,54.2,16,23,69.6,8,33,41,23,8,4,18,23,16
Golden State Warriors,2015-03-27,W,240,107,39,90,43.3,16,31,51.6,13,17,76.5,14,29,43,28,15,5,14,17,23
Charlotte Hornets,2015-03-27,L,290,107,36,104,34.6,8,25,32,27,35,77.1,10,51,61,25,11,11,13,17,-3
Indiana Pacers,2015-03-26,L,240,107,30,71,42.3,14,30,46.7,33,43,76.7,12,29,41,18,7,4,23,28,-4
Sacramento Kings,2015-03-24,W,240,107,35,97,36.1,7,20,35,30,38,78.9,20,30,50,21,10,9,10,20,1
Golden State Warriors,2015-03-23,W,240,107,39,95,41.1,13,33,39.4,16,21,76.2,19,43,62,23,9,6,11,14,31
Los Angeles Clippers,2015-03-22,W,240,107,42,91,46.2,7,23,30.4,16,23,69.6,16,26,42,25,10,7,10,17,7
Detroit Pistons,2015-03-21,W,240,107,44,90,48.9,11,26,42.3,8,10,80,6,38,44,28,9,6,4,20,16
Dallas Mavericks,2015-03-18,W,240,107,39,80,48.8,13,31,41.9,16,24,66.7,8,32,40,28,7,6,20,16,5
Houston Rockets,2015-03-17,W,240,107,39,78,50,11,27,40.7,18,27,66.7,12,35,47,27,7,6,16,14,13
Sacramento Kings,2015-03-13,L,240,107,35,87,40.2,4,14,28.6,33,40,82.5,16,34,50,22,9,4,18,20,-7
Washington Wizards,2015-03-12,W,240,107,40,80,50,5,17,29.4,22,31,71,10,32,42,25,11,5,14,24,20
Toronto Raptors,2015-03-10,L,240,107,43,97,44.3,8,26,30.8,13,18,72.2,18,28,46,19,6,5,9,26,-10
San Antonio Spurs,2015-02-27,W,240,107,35,88,39.8,8,23,34.8,29,32,90.6,10,32,42,18,8,7,6,16,11
Washington Wizards,2015-02-24,L,240,107,42,79,53.2,5,18,27.8,18,21,85.7,9,36,45,23,4,4,26,20,-7
Phoenix Suns,2015-02-21,L,240,107,47,88,53.4,10,25,40,3,8,37.5,8,28,36,25,10,2,13,15,-5
Chicago Bulls,2015-02-07,W,240,107,43,84,51.2,10,22,45.5,11,13,84.6,8,37,45,18,6,4,11,7,35
Boston Celtics,2015-02-06,W,240,107,39,86,45.3,10,27,37,19,25,76,11,42,53,27,8,4,10,24,11
Los Angeles Clippers,2015-02-06,L,240,107,38,78,48.7,6,23,26.1,25,31,80.6,7,23,30,21,8,4,8,21,-16
Atlanta Hawks,2015-01-17,W,240,107,40,84,47.6,11,26,42.3,16,21,76.2,9,31,40,31,10,7,10,19,8
Detroit Pistons,2015-01-17,W,240,107,38,88,43.2,15,35,42.9,16,19,84.2,18,29,47,27,16,5,16,16,18
Dallas Mavericks,2015-01-14,L,240,107,41,100,41,9,37,24.3,16,20,80,10,29,39,24,8,5,9,25,-7
Phoenix Suns,2015-01-13,W,240,107,40,76,52.6,7,20,35,20,27,74.1,9,25,34,23,10,2,11,20,7
Indiana Pacers,2015-01-09,W,265,107,34,92,37,9,23,39.1,30,34,88.2,16,40,56,21,5,9,17,18,4
Atlanta Hawks,2015-01-05,W,240,107,36,81,44.4,13,27,48.1,22,33,66.7,7,34,41,25,13,2,12,23,9
Portland Trail Blazers,2015-01-03,L,240,107,42,93,45.2,13,33,39.4,10,12,83.3,11,33,44,24,6,7,18,23,-8
Minnesota Timberwolves,2015-01-01,L,240,107,42,91,46.2,7,24,29.2,16,22,72.7,15,23,38,22,12,6,14,24,-3
Brooklyn Nets,2014-12-29,W,240,107,36,80,45,8,21,38.1,27,39,69.2,14,26,40,20,12,3,9,18,8
Los Angeles Lakers,2014-12-28,L,240,107,42,81,51.9,12,20,60,11,20,55,4,31,35,22,8,6,17,19,-9
Oklahoma City Thunder,2014-12-28,L,240,107,45,90,50,5,14,35.7,12,21,57.1,14,39,53,21,8,2,18,25,-5
Chicago Bulls,2014-12-27,W,240,107,41,89,46.1,6,20,30,19,22,86.4,15,30,45,19,8,6,14,17,7
Milwaukee Bucks,2014-12-26,W,240,107,40,79,50.6,8,19,42.1,19,23,82.6,6,34,40,28,15,6,15,19,30
Boston Celtics,2014-12-26,L,240,107,45,87,51.7,9,24,37.5,8,11,72.7,5,32,37,32,8,3,14,23,-2
Atlanta Hawks,2014-12-23,W,240,107,34,76,44.7,12,23,52.2,27,35,77.1,9,34,43,28,6,3,14,21,3
Sacramento Kings,2014-12-18,L,240,107,38,67,56.7,6,14,42.9,25,33,75.8,4,31,35,24,5,0,21,23,-1
Dallas Mavericks,2014-12-16,W,240,107,42,83,50.6,15,33,45.5,8,8,100,10,31,41,30,9,4,17,14,20
Charlotte Hornets,2014-12-12,L,290,107,41,98,41.8,6,17,35.3,19,27,70.4,13,36,49,16,8,11,15,29,-6
New Orleans Pelicans,2014-12-10,L,240,107,40,88,45.5,7,18,38.9,20,24,83.3,16,29,45,16,5,3,12,20,-5
Denver Nuggets,2014-12-08,L,265,107,43,104,41.3,10,30,33.3,11,15,73.3,19,30,49,21,7,2,15,28,-5
San Antonio Spurs,2014-12-05,W,240,107,40,84,47.6,14,25,56,13,16,81.3,12,32,44,25,5,8,14,22,6
Dallas Mavericks,2014-12-03,W,240,107,42,92,45.7,8,27,29.6,15,22,68.2,17,29,46,20,8,6,17,23,2
Washington Wizards,2014-12-01,W,240,107,39,72,54.2,10,19,52.6,19,24,79.2,7,35,42,29,7,3,14,23,21
Portland Trail Blazers,2014-11-30,W,240,107,39,86,45.3,12,33,36.4,17,25,68,15,39,54,27,8,9,18,17,14
Memphis Grizzlies,2014-11-23,W,240,107,42,85,49.4,7,21,33.3,16,23,69.6,12,40,52,20,3,3,17,21,16
Denver Nuggets,2014-11-19,W,240,107,40,82,48.8,10,29,34.5,17,22,77.3,12,30,42,25,6,5,9,20,7
Orlando Magic,2014-11-17,W,240,107,41,79,51.9,13,26,50,12,15,80,6,33,39,33,9,2,12,21,14
Dallas Mavericks,2014-11-17,W,240,107,43,84,51.2,10,28,35.7,11,16,68.8,10,40,50,32,7,4,8,18,27
Phoenix Suns,2014-11-15,L,240,107,38,99,38.4,11,30,36.7,20,23,87,16,27,43,26,9,3,10,30,-13
Golden State Warriors,2014-11-13,W,240,107,41,90,45.6,11,34,32.4,14,21,66.7,14,31,45,30,7,10,11,16,8
Washington Wizards,2014-11-12,W,240,107,40,83,48.2,3,11,27.3,24,33,72.7,11,35,46,27,10,6,11,22,4
Memphis Grizzlies,2014-11-11,W,240,107,41,78,52.6,4,11,36.4,21,26,80.8,12,26,38,21,8,2,16,18,5
Los Angeles Lakers,2014-11-09,W,240,107,42,82,51.2,6,17,35.3,17,22,77.3,8,30,38,28,8,2,11,23,15
Phoenix Suns,2014-11-09,W,240,107,34,79,43,12,30,40,27,33,81.8,9,30,39,17,9,2,21,19,12
Boston Celtics,2014-11-05,L,240,107,40,78,51.3,10,26,38.5,17,18,94.4,17,38,55,22,5,3,28,25,-3
Los Angeles Clippers,2014-11-03,W,240,107,41,81,50.6,10,23,43.5,15,17,88.2,5,30,35,28,6,6,10,17,6
Miami Heat,2014-11-02,W,240,107,35,70,50,9,24,37.5,28,38,73.7,11,32,43,22,6,6,17,29,5
Miami Heat,2014-10-29,W,240,107,39,81,48.1,9,28,32.1,20,23,87,12,32,44,20,9,3,14,17,12
Los Angeles Lakers,2015-04-12,L,240,106,34,78,43.6,9,24,37.5,29,36,80.6,6,31,37,20,4,4,15,20,-14
Los Angeles Lakers,2015-04-10,W,240,106,41,83,49.4,9,23,39.1,15,24,62.5,14,32,46,35,6,2,14,22,8
Brooklyn Nets,2015-04-06,W,240,106,41,91,45.1,6,14,42.9,18,23,78.3,12,34,46,25,6,5,7,11,10
Los Angeles Clippers,2015-04-05,W,240,106,40,75,53.3,15,27,55.6,11,18,61.1,7,33,40,27,10,1,10,20,28
Phoenix Suns,2015-04-02,L,240,106,42,90,46.7,5,19,26.3,17,26,65.4,9,38,47,25,6,3,11,16,-1
Washington Wizards,2015-04-01,W,240,106,44,76,57.9,4,12,33.3,14,22,63.6,9,38,47,33,7,4,18,20,13
Los Angeles Clippers,2015-03-31,L,240,106,36,82,43.9,6,22,27.3,28,33,84.8,10,31,41,19,4,8,13,24,-4
Indiana Pacers,2015-03-31,L,240,106,37,82,45.1,12,23,52.2,20,24,83.3,6,31,37,23,3,6,10,22,-5
Boston Celtics,2015-03-29,L,240,106,39,93,41.9,8,31,25.8,20,23,87,9,31,40,29,8,1,10,32,-13
Brooklyn Nets,2015-03-27,W,240,106,40,86,46.5,9,23,39.1,17,19,89.5,10,36,46,21,6,1,15,18,8
Philadelphia 76ers,2015-03-24,L,240,106,40,81,49.4,13,28,46.4,13,21,61.9,7,37,44,18,6,11,21,29,-1
Minnesota Timberwolves,2015-03-23,W,265,106,37,78,47.4,12,19,63.2,20,25,80,11,26,37,19,10,4,21,23,2
Toronto Raptors,2015-03-22,W,240,106,39,75,52,4,11,36.4,24,29,82.8,8,36,44,22,4,1,16,14,17
Golden State Warriors,2015-03-21,W,240,106,38,78,48.7,8,18,44.4,22,26,84.6,7,30,37,25,11,3,12,17,15
Miami Heat,2015-03-16,W,240,106,42,76,55.3,4,15,26.7,18,22,81.8,6,39,45,21,8,5,17,21,14
Minnesota Timberwolves,2015-03-16,L,240,106,41,88,46.6,9,15,60,15,17,88.2,13,23,36,27,6,7,16,15,-16
Phoenix Suns,2015-03-11,W,240,106,45,90,50,6,24,25,10,13,76.9,16,29,45,25,7,2,17,19,9
Charlotte Hornets,2015-03-11,L,240,106,42,93,45.2,6,18,33.3,16,26,61.5,10,34,44,28,5,12,11,24,-7
Denver Nuggets,2015-03-09,W,240,106,38,87,43.7,8,24,33.3,22,29,75.9,11,37,48,21,6,4,8,20,28
Golden State Warriors,2015-03-08,W,240,106,40,80,50,10,22,45.5,16,23,69.6,7,30,37,23,13,3,15,15,8
Atlanta Hawks,2015-03-06,W,240,106,43,84,51.2,6,21,28.6,14,17,82.4,11,27,38,27,10,4,13,22,9
Denver Nuggets,2015-03-03,W,240,106,39,86,45.3,12,34,35.3,16,20,80,8,35,43,26,8,5,13,24,11
Golden State Warriors,2015-03-01,W,240,106,40,95,42.1,12,34,35.3,14,17,82.4,15,40,55,19,4,8,10,18,5
Boston Celtics,2015-02-27,W,240,106,40,96,41.7,14,35,40,12,15,80,14,33,47,24,8,5,8,15,8
Detroit Pistons,2015-02-22,W,240,106,37,89,41.6,13,32,40.6,19,25,76,17,34,51,22,8,1,13,19,17
Indiana Pacers,2015-02-20,W,240,106,40,83,48.2,8,22,36.4,18,22,81.8,9,35,44,24,13,1,15,23,11
Indiana Pacers,2015-02-11,W,240,106,40,75,53.3,9,20,45,17,18,94.4,7,30,37,28,7,2,15,24,13
Denver Nuggets,2015-02-10,W,240,106,43,79,54.4,4,16,25,16,23,69.6,4,31,35,25,9,8,7,22,10
Detroit Pistons,2015-02-10,W,240,106,37,83,44.6,5,19,26.3,27,30,90,10,38,48,21,8,5,9,18,28
Golden State Warriors,2015-02-07,W,240,106,37,81,45.7,12,25,48,20,24,83.3,12,36,48,21,8,5,14,19,14
Golden State Warriors,2015-01-31,W,240,106,40,87,46,12,32,37.5,14,18,77.8,9,35,44,27,11,8,15,20,19
Cleveland Cavaliers,2015-01-31,W,240,106,42,87,48.3,10,32,31.3,12,19,63.2,18,34,52,16,8,6,13,19,16
Phoenix Suns,2015-01-28,W,240,106,40,88,45.5,11,29,37.9,15,18,83.3,7,34,41,23,10,2,11,16,8
Dallas Mavericks,2015-01-25,L,240,106,39,81,48.1,9,24,37.5,19,25,76,13,25,38,20,5,6,9,19,-3
Indiana Pacers,2015-01-25,W,240,106,43,83,51.8,8,20,40,12,18,66.7,9,38,47,27,8,5,14,23,7
Orlando Magic,2015-01-23,L,240,106,44,87,50.6,7,27,25.9,11,19,57.9,8,31,39,27,10,4,14,19,-7
Cleveland Cavaliers,2015-01-21,W,240,106,42,81,51.9,5,24,20.8,17,25,68,15,30,45,24,15,4,14,12,14
Houston Rockets,2015-01-17,L,240,106,37,88,42,7,23,30.4,25,34,73.5,10,29,39,22,10,2,18,24,-25
Memphis Grizzlies,2015-01-16,W,240,106,40,87,46,3,14,21.4,23,29,79.3,9,38,47,27,8,5,11,19,10
Portland Trail Blazers,2015-01-11,W,240,106,41,86,47.7,13,31,41.9,11,17,64.7,6,37,43,28,5,0,11,18,12
New Orleans Pelicans,2015-01-09,W,240,106,37,81,45.7,10,20,50,22,26,84.6,13,34,47,21,3,10,10,20,11
Atlanta Hawks,2015-01-09,W,240,106,40,82,48.8,10,23,43.5,16,24,66.7,6,43,49,27,3,3,14,13,3
Los Angeles Lakers,2015-01-02,L,240,106,43,81,53.1,6,19,31.6,14,19,73.7,5,33,38,24,10,8,14,28,-3
Chicago Bulls,2015-01-01,W,240,106,38,91,41.8,8,15,53.3,22,25,88,13,33,46,22,7,18,7,19,5
Indiana Pacers,2014-12-31,W,240,106,35,79,44.3,10,18,55.6,26,30,86.7,11,28,39,23,4,4,12,18,11
Boston Celtics,2014-12-31,W,240,106,44,94,46.8,5,21,23.8,13,15,86.7,9,40,49,32,9,7,11,23,22
Phoenix Suns,2014-12-30,L,240,106,41,86,47.7,9,21,42.9,15,19,78.9,11,27,38,17,7,6,6,21,-4
Houston Rockets,2014-12-28,L,240,106,38,77,49.4,12,33,36.4,18,31,58.1,12,30,42,20,15,1,25,24,-4
Denver Nuggets,2014-12-26,W,240,106,39,95,41.1,3,19,15.8,25,32,78.1,22,40,62,18,1,6,18,23,4
Sacramento Kings,2014-12-26,L,240,106,41,93,44.1,7,20,35,17,24,70.8,18,30,48,18,8,2,13,15,-9
San Antonio Spurs,2014-12-25,L,240,106,42,81,51.9,7,23,30.4,15,21,71.4,10,28,38,33,8,5,17,26,-8
Los Angeles Clippers,2014-12-20,W,240,106,37,81,45.7,12,26,46.2,20,27,74.1,11,30,41,29,10,4,12,18,4
Los Angeles Clippers,2014-12-19,L,240,106,39,85,45.9,3,18,16.7,25,33,75.8,13,26,39,21,14,4,11,22,-3
Detroit Pistons,2014-12-17,L,240,106,40,89,44.9,13,33,39.4,13,19,68.4,10,32,42,22,9,4,11,27,-11
Charlotte Hornets,2014-12-17,L,240,106,40,86,46.5,10,24,41.7,16,22,72.7,8,27,35,22,6,3,7,16,-5
Los Angeles Clippers,2014-12-13,L,240,106,39,91,42.9,14,29,48.3,14,19,73.7,10,25,35,24,8,3,13,24,-5
Toronto Raptors,2014-12-12,W,240,106,38,91,41.8,10,26,38.5,20,22,90.9,16,36,52,21,2,3,10,23,12
Portland Trail Blazers,2014-12-12,L,240,106,43,88,48.9,12,24,50,8,11,72.7,11,26,37,20,3,5,11,17,-9
Dallas Mavericks,2014-12-05,L,240,106,40,88,45.5,4,19,21.1,22,30,73.3,16,28,44,13,5,1,11,16,-12
Los Angeles Lakers,2014-12-02,W,240,106,39,81,48.1,10,17,58.8,18,24,75,12,35,47,25,9,6,14,26,10
Dallas Mavericks,2014-11-28,W,240,106,40,86,46.5,11,26,42.3,15,22,68.2,6,31,37,27,7,9,8,17,4
Golden State Warriors,2014-11-28,W,240,106,42,99,42.4,7,26,26.9,15,16,93.8,16,30,46,28,7,8,12,26,5
San Antonio Spurs,2014-11-26,W,240,106,41,74,55.4,5,15,33.3,19,29,65.5,8,37,45,21,8,5,15,20,6
Atlanta Hawks,2014-11-25,W,240,106,36,85,42.4,7,25,28,27,34,79.4,12,31,43,17,16,6,11,23,4
Cleveland Cavaliers,2014-11-24,W,240,106,42,81,51.9,6,16,37.5,16,22,72.7,12,32,44,30,14,9,13,23,32
New Orleans Pelicans,2014-11-22,W,240,106,42,93,45.2,4,17,23.5,18,22,81.8,18,26,44,19,11,7,10,22,12
Phoenix Suns,2014-11-22,W,240,106,38,85,44.7,12,31,38.7,18,20,90,13,38,51,17,10,4,13,19,23
Los Angeles Lakers,2014-11-21,L,240,106,44,85,51.8,5,13,38.5,13,21,61.9,13,20,33,24,3,4,10,24,-34
New Orleans Pelicans,2014-11-18,W,240,106,39,79,49.4,9,24,37.5,19,24,79.2,4,28,32,21,6,6,6,25,6
Denver Nuggets,2014-11-17,W,240,106,41,85,48.2,12,31,38.7,12,15,80,9,30,39,25,10,4,15,18,9
Dallas Mavericks,2014-11-11,W,240,106,38,80,47.5,10,27,37,20,24,83.3,9,24,33,23,8,8,11,29,8
Boston Celtics,2014-11-08,W,240,106,42,81,51.9,7,19,36.8,15,20,75,7,38,45,25,6,3,12,17,5
Los Angeles Clippers,2014-11-08,W,240,106,40,81,49.4,5,12,41.7,21,30,70,8,29,37,17,8,4,7,19,4
Los Angeles Lakers,2014-11-04,L,240,106,35,88,39.8,6,16,37.5,30,41,73.2,18,31,49,16,7,8,12,25,-6
Chicago Bulls,2014-11-01,W,240,106,33,69,47.8,9,23,39.1,31,40,77.5,5,33,38,15,3,8,17,24,1
Portland Trail Blazers,2014-10-29,W,240,106,39,87,44.8,11,29,37.9,17,22,77.3,13,29,42,23,4,9,10,19,17
Milwaukee Bucks,2014-10-29,L,265,106,39,80,48.8,7,14,50,21,24,87.5,3,32,35,25,9,10,15,25,-2
Miami Heat,2015-04-15,W,240,105,39,89,43.8,12,31,38.7,15,20,75,12,30,42,22,10,2,16,17,4
Boston Celtics,2015-04-15,W,240,105,42,85,49.4,13,30,43.3,8,14,57.1,8,30,38,37,9,5,17,16,5
Portland Trail Blazers,2015-04-11,L,240,105,41,87,47.1,6,30,20,17,22,77.3,9,30,39,22,11,4,13,25,-6
Portland Trail Blazers,2015-04-09,L,240,105,46,98,46.9,7,24,29.2,6,8,75,11,30,41,28,6,5,9,12,-11
Orlando Magic,2015-04-08,W,240,105,38,82,46.3,8,23,34.8,21,24,87.5,13,31,44,21,8,3,15,19,2
Los Angeles Clippers,2015-04-07,W,240,105,39,81,48.1,7,24,29.2,20,30,66.7,6,40,46,25,6,6,9,22,5
Miami Heat,2015-04-07,W,240,105,40,81,49.4,3,15,20,22,28,78.6,8,34,42,20,4,6,11,17,5
Detroit Pistons,2015-03-31,W,240,105,41,83,49.4,11,29,37.9,12,17,70.6,9,29,38,26,11,6,11,14,10
Detroit Pistons,2015-03-22,W,265,105,39,89,43.8,9,26,34.6,18,30,60,11,45,56,24,5,10,14,21,8
Sacramento Kings,2015-03-18,L,240,105,38,79,48.1,3,17,17.6,26,32,81.3,9,35,44,18,7,0,11,18,-11
Toronto Raptors,2015-03-18,W,240,105,35,79,44.3,12,29,41.4,23,27,85.2,8,31,39,25,6,3,13,15,5
Detroit Pistons,2015-03-17,W,240,105,39,83,47,12,33,36.4,15,22,68.2,9,29,38,26,5,5,9,16,10
Los Angeles Lakers,2015-03-16,L,240,105,39,85,45.9,8,15,53.3,19,21,90.5,10,35,45,24,11,5,19,19,-3
Washington Wizards,2015-03-16,W,240,105,41,82,50,7,12,58.3,16,26,61.5,6,37,43,25,5,4,7,17,8
Portland Trail Blazers,2015-03-11,W,240,105,42,92,45.7,10,33,30.3,11,14,78.6,16,44,60,25,5,2,20,18,5
Golden State Warriors,2015-03-11,W,240,105,44,84,52.4,7,20,35,10,13,76.9,10,32,42,29,5,6,17,11,7
Sacramento Kings,2015-03-09,L,240,105,39,81,48.1,8,20,40,19,20,95,16,24,40,21,10,2,16,12,-25
Chicago Bulls,2015-03-08,L,240,105,37,73,50.7,5,15,33.3,26,29,89.7,7,37,44,20,6,6,22,24,-11
Oklahoma City Thunder,2015-03-05,L,240,105,41,88,46.6,8,20,40,15,19,78.9,8,33,41,20,8,4,10,18,-3
Phoenix Suns,2015-03-04,W,240,105,37,79,46.8,8,21,38.1,23,27,85.2,9,25,34,22,10,3,19,15,5
Indiana Pacers,2015-03-04,W,240,105,38,80,47.5,10,22,45.5,19,24,79.2,8,32,40,21,8,8,11,21,23
Minnesota Timberwolves,2015-03-02,L,240,105,36,82,43.9,4,15,26.7,29,35,82.9,8,39,47,25,6,4,12,22,-5
Houston Rockets,2015-03-01,W,265,105,34,74,45.9,11,30,36.7,26,33,78.8,8,28,36,21,11,5,23,20,2
Los Angeles Clippers,2015-02-25,L,240,105,40,91,44,11,32,34.4,14,19,73.7,12,37,49,18,1,4,16,22,-5
Oklahoma City Thunder,2015-02-24,W,240,105,40,96,41.7,9,24,37.5,16,18,88.9,15,42,57,23,10,8,10,16,13
New Orleans Pelicans,2015-02-21,W,240,105,35,83,42.2,8,21,38.1,27,31,87.1,11,30,41,22,8,3,13,25,14
Los Angeles Lakers,2015-02-20,L,240,105,41,89,46.1,4,23,17.4,19,29,65.5,14,32,46,22,10,4,10,18,-9
Toronto Raptors,2015-02-20,W,240,105,43,96,44.8,13,30,43.3,6,8,75,15,37,52,27,15,9,14,20,25
Oklahoma City Thunder,2015-02-11,W,240,105,37,83,44.6,7,20,35,24,25,96,11,38,49,24,7,9,14,23,16
Minnesota Timberwolves,2015-02-09,L,240,105,42,93,45.2,5,16,31.3,16,22,72.7,23,27,50,24,6,8,16,19,-12
Los Angeles Lakers,2015-02-08,L,240,105,41,100,41,7,23,30.4,16,19,84.2,19,27,46,22,11,5,7,18,-15
Cleveland Cavaliers,2015-02-05,W,240,105,31,72,43.1,8,30,26.7,35,44,79.5,14,38,52,23,10,4,18,21,11
Los Angeles Lakers,2015-02-04,L,265,105,39,93,41.9,9,28,32.1,18,25,72,18,35,53,22,3,2,18,25,-8
Atlanta Hawks,2015-02-04,W,240,105,38,80,47.5,11,25,44,18,27,66.7,9,37,46,24,7,2,14,22,9
Philadelphia 76ers,2015-02-03,W,240,105,31,70,44.3,11,27,40.7,32,42,76.2,7,42,49,26,10,9,21,22,7
Los Angeles Clippers,2015-01-31,W,240,105,40,91,44,8,22,36.4,17,18,94.4,16,40,56,20,12,7,15,23,20
Atlanta Hawks,2015-01-30,W,240,105,40,84,47.6,11,23,47.8,14,22,63.6,7,35,42,26,12,4,13,17,6
Oklahoma City Thunder,2015-01-21,W,265,105,40,102,39.2,6,29,20.7,19,23,82.6,11,46,57,21,5,5,10,21,2
Charlotte Hornets,2015-01-19,W,240,105,40,89,44.9,12,22,54.5,13,19,68.4,10,37,47,27,8,3,11,20,25
Denver Nuggets,2015-01-17,L,240,105,38,92,41.3,10,31,32.3,19,22,86.4,13,26,39,21,10,4,10,20,-8
Washington Wizards,2015-01-14,W,240,105,40,78,51.3,5,15,33.3,20,25,80,10,33,43,29,4,4,15,24,6
Atlanta Hawks,2015-01-14,W,240,105,36,73,49.3,10,29,34.5,23,27,85.2,6,29,35,23,13,7,12,12,14
New Orleans Pelicans,2015-01-14,W,240,105,39,80,48.8,8,21,38.1,19,23,82.6,11,36,47,23,4,7,13,18,11
Utah Jazz,2015-01-13,L,240,105,39,81,48.1,7,21,33.3,20,24,83.3,11,33,44,14,7,7,17,18,-11
