Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Toronto Raptors,2016-03-12,W,265,112,37,84,44,6,18,33.3,32,38,84.2,7,35,42,17,10,7,14,23,8
Indiana Pacers,2016-03-12,W,240,112,38,81,46.9,9,28,32.1,27,29,93.1,9,33,42,24,10,6,14,25,7
Portland Trail Blazers,2016-03-11,L,240,112,37,86,43,19,36,52.8,19,23,82.6,7,32,39,20,4,4,11,23,-16
Sacramento Kings,2016-03-07,L,240,112,41,83,49.4,7,25,28,23,27,85.2,6,38,44,27,12,1,24,25,-3
Los Angeles Lakers,2016-03-06,W,240,112,41,87,47.1,9,25,36,21,22,95.5,9,32,41,23,12,6,13,24,17
Miami Heat,2016-03-04,W,240,112,39,88,44.3,5,16,31.3,29,36,80.6,16,39,55,24,7,5,17,19,10
Minnesota Timberwolves,2016-02-27,W,240,112,42,84,50,5,15,33.3,23,30,76.7,7,37,44,28,9,5,12,21,2
Memphis Grizzlies,2016-02-26,W,240,112,43,85,50.6,13,32,40.6,13,15,86.7,10,37,47,24,6,7,13,26,17
Boston Celtics,2016-02-25,W,240,112,41,84,48.8,5,23,21.7,25,33,75.8,9,33,42,21,9,3,16,21,5
Miami Heat,2016-02-24,L,240,112,40,86,46.5,6,14,42.9,26,31,83.9,11,35,46,19,8,8,12,23,-6
Portland Trail Blazers,2016-02-23,W,240,112,40,80,50,10,23,43.5,22,25,88,7,33,40,24,6,6,15,18,8
LA Clippers,2016-02-20,L,240,112,42,94,44.7,13,36,36.1,15,18,83.3,15,34,49,24,9,2,14,24,-3
Toronto Raptors,2016-02-10,L,240,112,39,86,45.3,10,31,32.3,24,32,75,11,29,40,19,3,10,6,34,-5
Golden State Warriors,2016-02-10,W,240,112,37,89,41.6,14,40,35,24,29,82.8,8,42,50,24,12,7,13,22,8
Milwaukee Bucks,2016-02-09,W,240,112,45,88,51.1,7,19,36.8,15,23,65.2,11,27,38,25,5,6,14,20,1
Portland Trail Blazers,2016-02-08,W,265,112,44,89,49.4,10,29,34.5,14,20,70,8,29,37,22,9,6,13,23,6
Indiana Pacers,2016-02-06,W,240,112,41,76,53.9,6,11,54.5,24,29,82.8,8,33,41,21,7,1,16,25,8
Minnesota Timberwolves,2016-02-06,W,240,112,45,87,51.7,1,12,8.3,21,22,95.5,14,31,45,24,7,4,9,15,7
Denver Nuggets,2016-02-01,W,240,112,45,83,54.2,10,22,45.5,12,15,80,7,42,49,28,6,5,19,25,19
Atlanta Hawks,2016-02-01,W,240,112,42,80,52.5,14,35,40,14,19,73.7,5,45,50,29,2,6,15,25,15
Portland Trail Blazers,2016-01-26,W,240,112,44,90,48.9,9,30,30,15,19,78.9,10,38,48,28,6,8,13,23,15
Houston Rockets,2016-01-25,W,240,112,38,80,47.5,19,40,47.5,17,21,81,7,31,38,22,7,5,17,20,1
Boston Celtics,2016-01-24,W,240,112,43,97,44.3,11,25,44,15,19,78.9,15,36,51,29,14,2,17,17,20
Toronto Raptors,2016-01-24,W,240,112,41,83,49.4,12,22,54.5,18,26,69.2,8,36,44,19,8,3,15,26,18
Sacramento Kings,2016-01-20,W,240,112,43,89,48.3,6,20,30,20,28,71.4,15,44,59,28,6,12,14,23,19
Toronto Raptors,2016-01-18,W,240,112,43,85,50.6,13,24,54.2,13,18,72.2,8,28,36,24,8,4,8,17,12
Houston Rockets,2016-01-17,W,240,112,44,91,48.4,6,21,28.6,18,24,75,11,40,51,21,10,5,14,19,17
San Antonio Spurs,2016-01-17,W,240,112,42,90,46.7,5,20,25,23,28,82.1,6,45,51,22,7,5,7,21,29
Denver Nuggets,2016-01-13,W,240,112,37,87,42.5,5,22,22.7,33,37,89.2,13,36,49,22,7,3,13,18,2
Oklahoma City Thunder,2016-01-06,W,240,112,38,83,45.8,8,17,47.1,28,33,84.8,13,39,52,20,3,6,16,23,18
Portland Trail Blazers,2016-01-03,W,240,112,40,78,51.3,10,23,43.5,22,32,68.8,7,34,41,23,4,3,11,34,6
San Antonio Spurs,2015-12-30,W,240,112,43,76,56.6,6,14,42.9,20,33,60.6,6,40,46,26,13,5,13,16,33
Los Angeles Lakers,2015-12-30,W,240,112,43,94,45.7,9,19,47.4,17,23,73.9,13,39,52,22,5,2,10,22,8
Denver Nuggets,2015-12-27,L,240,112,46,94,48.9,9,25,36,11,15,73.3,17,20,37,24,6,2,10,18,-10
Memphis Grizzlies,2015-12-27,W,240,112,45,80,56.3,6,16,37.5,16,22,72.7,7,34,41,30,11,4,11,22,16
Milwaukee Bucks,2015-12-18,L,240,112,42,91,46.2,4,18,22.2,24,28,85.7,14,27,41,25,6,7,16,29,-9
Denver Nuggets,2015-12-15,W,240,112,41,73,56.2,10,18,55.6,20,27,74.1,10,29,39,24,9,6,15,26,12
Memphis Grizzlies,2015-12-14,W,240,112,44,78,56.4,10,15,66.7,14,15,93.3,6,33,39,26,8,5,17,18,17
New York Knicks,2015-12-12,W,240,112,39,75,52,9,21,42.9,25,28,89.3,7,27,34,17,3,3,11,22,2
Golden State Warriors,2015-12-05,W,240,112,35,73,47.9,16,30,53.3,26,36,72.2,8,35,43,22,2,5,12,24,3
Portland Trail Blazers,2015-12-01,L,265,112,41,100,41,15,40,37.5,15,17,88.2,13,37,50,24,6,1,16,23,-3
Sacramento Kings,2015-11-30,W,240,112,36,79,45.6,9,31,29,31,44,70.5,9,33,42,22,1,1,13,18,14
Indiana Pacers,2015-11-18,W,240,112,42,92,45.7,12,27,44.4,16,20,80,16,32,48,28,18,8,19,17,27
Golden State Warriors,2015-11-04,W,240,112,39,85,45.9,10,26,38.5,24,31,77.4,9,33,42,28,6,5,12,22,4
Golden State Warriors,2015-10-30,W,240,112,43,93,46.2,9,26,34.6,17,25,68,11,36,47,26,9,4,8,24,20
Atlanta Hawks,2015-10-29,W,240,112,42,83,50.6,10,24,41.7,18,26,69.2,7,32,39,26,11,4,16,18,11
Memphis Grizzlies,2015-10-29,W,240,112,41,82,50,7,16,43.8,23,29,79.3,12,30,42,26,12,5,14,25,9
Minnesota Timberwolves,2015-10-28,W,240,112,38,83,45.8,5,20,25,31,37,83.8,6,33,39,24,3,4,8,26,1
Boston Celtics,2015-10-28,W,240,112,39,85,45.9,8,24,33.3,26,27,96.3,10,31,41,31,10,7,17,23,17
Portland Trail Blazers,2015-10-28,W,240,112,44,88,50,12,32,37.5,12,14,85.7,6,45,51,22,7,4,12,21,18
Oklahoma City Thunder,2015-10-28,W,240,112,42,86,48.8,7,19,36.8,21,22,95.5,11,34,45,21,7,4,19,19,6
Brooklyn Nets,2016-04-11,L,240,111,44,98,44.9,10,31,32.3,13,21,61.9,13,30,43,24,9,9,10,16,-9
Toronto Raptors,2016-04-08,W,240,111,37,68,54.4,10,22,45.5,27,38,71.1,5,31,36,21,4,5,17,19,13
Charlotte Hornets,2016-04-06,W,240,111,42,90,46.7,12,26,46.2,15,17,88.2,11,27,38,19,9,3,8,14,14
Portland Trail Blazers,2016-04-03,L,240,111,38,85,44.7,9,24,37.5,26,33,78.8,11,26,37,23,8,4,13,16,-25
Washington Wizards,2016-03-30,L,240,111,43,89,48.3,9,26,34.6,16,20,80,10,32,42,30,6,4,20,19,-9
Dallas Mavericks,2016-03-27,L,240,111,42,88,47.7,8,24,33.3,19,24,79.2,12,29,41,22,6,2,13,24,-22
Orlando Magic,2016-03-26,W,240,111,48,89,53.9,7,19,36.8,8,12,66.7,12,38,50,32,5,7,13,21,22
Oklahoma City Thunder,2016-03-26,W,240,111,44,85,51.8,7,20,35,16,18,88.9,13,34,47,19,6,5,17,18,19
Oklahoma City Thunder,2016-03-22,W,240,111,41,91,45.1,8,35,22.9,21,29,72.4,13,33,46,22,10,7,13,17,4
Indiana Pacers,2016-03-19,L,240,111,40,83,48.2,9,22,40.9,22,30,73.3,8,26,34,28,11,2,12,18,-4
Minnesota Timberwolves,2016-03-18,L,240,111,43,85,50.6,6,16,37.5,19,24,79.2,11,24,35,30,14,4,12,14,-5
Oklahoma City Thunder,2016-03-18,W,240,111,45,89,50.6,7,22,31.8,14,18,77.8,16,47,63,27,3,8,20,24,14
Philadelphia 76ers,2016-03-12,L,240,111,39,84,46.4,10,25,40,23,27,85.2,6,30,36,24,11,2,12,16,-14
Sacramento Kings,2016-03-09,L,240,111,40,84,47.6,8,22,36.4,23,32,71.9,5,33,38,20,8,2,10,27,-9
Chicago Bulls,2016-03-01,L,240,111,41,90,45.6,11,23,47.8,18,26,69.2,8,21,29,20,10,2,10,22,-18
Portland Trail Blazers,2016-02-28,W,240,111,41,81,50.6,14,24,58.3,15,21,71.4,8,37,45,19,4,7,13,20,9
Phoenix Suns,2016-02-27,W,240,111,37,80,46.3,12,32,37.5,25,35,71.4,16,40,56,19,4,3,18,28,5
Detroit Pistons,2016-02-24,W,240,111,39,83,47,11,28,39.3,22,34,64.7,10,40,50,22,10,1,16,19,20
Phoenix Suns,2016-02-21,L,240,111,43,93,46.2,9,24,37.5,16,22,72.7,13,33,46,26,6,5,14,30,-7
Utah Jazz,2016-02-21,L,240,111,43,86,50,8,16,50,17,23,73.9,12,26,38,19,6,10,11,26,-4
New Orleans Pelicans,2016-02-21,W,240,111,41,86,47.7,4,20,20,25,29,86.2,11,40,51,23,5,2,15,20,5
Utah Jazz,2016-02-19,W,240,111,37,68,54.4,10,23,43.5,27,44,61.4,8,43,51,22,4,8,16,26,18
Atlanta Hawks,2016-02-19,L,240,111,41,87,47.1,16,36,44.4,13,13,100,8,34,42,27,7,4,21,23,-4
Los Angeles Lakers,2016-02-10,L,240,111,38,86,44.2,13,28,46.4,22,27,81.5,11,33,44,16,5,3,11,19,-9
Boston Celtics,2016-02-09,L,240,111,39,84,46.4,10,29,34.5,23,24,95.8,13,31,44,28,11,2,18,23,-1
Washington Wizards,2016-02-09,W,240,111,39,78,50,16,26,61.5,17,25,68,2,30,32,26,8,4,10,18,3
Houston Rockets,2016-02-04,W,240,111,37,86,43,15,42,35.7,22,32,68.8,18,31,49,24,16,5,16,23,6
Detroit Pistons,2016-02-04,W,240,111,40,79,50.6,9,17,52.9,22,33,66.7,4,38,42,17,7,3,13,22,6
Sacramento Kings,2016-02-01,W,240,111,39,86,45.3,9,26,34.6,24,30,80,18,35,53,21,7,3,16,17,7
Cleveland Cavaliers,2016-02-01,W,265,111,44,88,50,7,22,31.8,16,23,69.6,10,35,45,22,8,3,16,19,5
Toronto Raptors,2016-01-30,W,240,111,36,78,46.2,4,14,28.6,35,47,74.5,13,32,45,12,9,3,16,20,4
Indiana Pacers,2016-01-28,W,240,111,38,78,48.7,9,15,60,26,30,86.7,10,39,49,20,10,8,18,17,19
Boston Celtics,2016-01-27,W,240,111,41,96,42.7,9,28,32.1,20,24,83.3,14,34,48,29,15,5,12,24,8
New Orleans Pelicans,2016-01-25,L,240,111,42,91,46.2,13,29,44.8,14,25,56,16,34,50,23,8,4,12,16,-1
Utah Jazz,2016-01-20,L,265,111,37,86,43,12,27,44.4,25,31,80.6,14,26,40,19,4,4,13,22,-7
Chicago Bulls,2016-01-18,W,240,111,44,84,52.4,9,21,42.9,14,20,70,6,32,38,28,6,6,10,16,10
Philadelphia 76ers,2016-01-14,L,265,111,42,93,45.2,12,27,44.4,15,20,75,11,23,34,23,13,5,14,27,-4
Golden State Warriors,2016-01-11,W,240,111,41,86,47.7,7,23,30.4,22,30,73.3,9,40,49,25,5,1,9,18,8
New Orleans Pelicans,2016-01-10,L,265,111,40,100,40,8,30,26.7,23,29,79.3,15,41,56,20,8,2,14,24,-3
Phoenix Suns,2016-01-06,W,240,111,41,84,48.8,19,33,57.6,10,13,76.9,2,37,39,25,11,2,12,21,9
Golden State Warriors,2016-01-04,W,240,111,45,87,51.7,15,34,44.1,6,6,100,3,34,37,32,4,9,11,19,10
New York Knicks,2016-01-03,W,240,111,44,88,50,11,26,42.3,12,14,85.7,12,34,46,27,8,7,16,19,14
Golden State Warriors,2016-01-02,W,265,111,43,86,50,10,28,35.7,15,23,65.2,9,38,47,34,9,5,14,22,3
Brooklyn Nets,2015-12-28,W,240,111,36,82,43.9,12,23,52.2,27,36,75,16,34,50,20,8,3,13,24,6
Toronto Raptors,2015-12-26,W,240,111,42,81,51.9,13,29,44.8,14,19,73.7,9,35,44,31,7,10,9,17,21
Philadelphia 76ers,2015-12-26,W,240,111,38,79,48.1,12,27,44.4,23,27,85.2,8,40,48,20,9,8,22,26,7
Chicago Bulls,2015-12-26,L,240,111,42,78,53.8,8,21,38.1,19,26,73.1,13,28,41,20,7,7,18,23,-7
Washington Wizards,2015-12-26,W,240,111,42,84,50,12,27,44.4,15,22,68.2,7,32,39,32,10,5,13,20,15
Los Angeles Lakers,2015-12-22,W,240,111,40,84,47.6,7,26,26.9,24,32,75,11,29,40,17,6,6,11,21,4
Dallas Mavericks,2015-12-12,L,240,111,38,89,42.7,14,33,42.4,21,24,87.5,11,35,46,23,5,3,13,12,-3
Denver Nuggets,2015-12-11,W,265,111,38,86,44.2,11,28,39.3,24,33,72.7,8,42,50,21,7,1,12,25,3
Cleveland Cavaliers,2015-12-11,W,240,111,41,72,56.9,11,21,52.4,18,27,66.7,9,36,45,28,12,0,19,19,35
Boston Celtics,2015-12-07,W,240,111,40,81,49.4,12,28,42.9,19,24,79.2,10,36,46,24,8,8,17,18,18
Detroit Pistons,2015-12-06,W,240,111,41,93,44.1,9,24,37.5,20,26,76.9,17,44,61,20,11,1,17,21,20
Indiana Pacers,2015-12-03,L,240,111,38,88,43.2,13,30,43.3,22,24,91.7,15,26,41,18,4,3,12,17,-12
New York Knicks,2015-11-29,L,265,111,45,78,57.7,6,18,33.3,15,17,88.2,5,38,43,22,5,7,23,24,-5
LA Clippers,2015-11-27,W,240,111,40,83,48.2,7,19,36.8,24,30,80,5,44,49,27,6,7,13,20,21
Boston Celtics,2015-11-27,W,240,111,42,97,43.3,12,33,36.4,15,19,78.9,19,39,58,28,11,7,15,15,33
Golden State Warriors,2015-11-24,W,240,111,45,92,48.9,12,35,34.3,9,15,60,12,36,48,32,9,6,8,13,34
LA Clippers,2015-11-24,W,240,111,37,79,46.8,8,20,40,29,47,61.7,11,32,43,24,10,8,7,25,17
Oklahoma City Thunder,2015-11-23,W,240,111,42,77,54.5,11,27,40.7,16,18,88.9,6,30,36,22,12,10,17,31,22
Brooklyn Nets,2015-11-22,W,240,111,40,79,50.6,5,15,33.3,26,33,78.8,14,35,49,18,11,4,15,20,10
Brooklyn Nets,2015-11-18,L,240,111,44,91,48.4,5,15,33.3,18,22,81.8,5,32,37,25,5,4,9,23,-5
Boston Celtics,2015-11-16,W,240,111,44,93,47.3,11,36,30.6,12,17,70.6,16,33,49,27,16,3,20,22,16
Sacramento Kings,2015-11-13,W,240,111,40,94,42.6,11,27,40.7,20,26,76.9,15,35,50,25,11,3,14,16,2
New York Knicks,2015-11-10,W,240,111,42,95,44.2,11,23,47.8,16,18,88.9,13,31,44,22,8,7,10,27,2
Chicago Bulls,2015-11-09,W,240,111,41,96,42.7,10,25,40,19,23,82.6,13,45,58,28,6,10,14,19,23
Los Angeles Lakers,2015-10-28,L,240,111,35,90,38.9,9,34,26.5,32,35,91.4,12,36,48,18,2,4,14,29,-1
LA Clippers,2015-10-28,W,240,111,42,80,52.5,6,19,31.6,21,31,67.7,6,36,42,20,8,9,15,19,7
Dallas Mavericks,2015-10-28,W,240,111,40,85,47.1,10,21,47.6,21,31,67.7,6,42,48,24,7,3,8,25,16
Golden State Warriors,2015-10-27,W,240,111,41,96,42.7,9,30,30,20,22,90.9,21,35,56,29,8,7,20,29,16
Cleveland Cavaliers,2016-04-13,L,265,110,46,97,47.4,7,18,38.9,11,15,73.3,8,35,43,21,4,7,10,23,-2
LA Clippers,2016-04-12,W,240,110,41,75,54.7,12,25,48,16,21,76.2,8,33,41,29,11,7,11,19,26
Los Angeles Lakers,2016-04-10,L,240,110,41,83,49.4,12,28,42.9,16,19,84.2,7,33,40,25,10,3,21,15,-20
New Orleans Pelicans,2016-04-08,W,240,110,42,79,53.2,10,22,45.5,16,21,76.2,9,34,43,29,5,4,16,20,8
Oklahoma City Thunder,2016-04-03,L,240,110,38,82,46.3,7,27,25.9,27,32,84.4,15,35,50,21,5,5,21,21,-8
Portland Trail Blazers,2016-04-02,W,240,110,41,79,51.9,10,15,66.7,18,23,78.3,8,37,45,21,9,4,16,19,17
Cleveland Cavaliers,2016-04-01,W,265,110,39,98,39.8,12,38,31.6,20,31,64.5,11,46,57,27,9,6,12,23,2
Orlando Magic,2016-04-01,L,240,110,46,86,53.5,8,24,33.3,10,12,83.3,4,33,37,34,13,8,20,22,-3
Miami Heat,2016-03-28,W,240,110,48,84,57.1,5,16,31.3,9,12,75,7,25,32,25,11,4,13,14,11
Indiana Pacers,2016-03-26,L,240,110,37,77,48.1,11,24,45.8,25,30,83.3,6,25,31,24,15,4,20,26,-10
San Antonio Spurs,2016-03-25,W,240,110,44,77,57.1,7,18,38.9,15,18,83.3,8,29,37,25,7,5,14,12,6
Portland Trail Blazers,2016-03-17,L,240,110,39,89,43.8,10,22,45.5,22,30,73.3,14,35,49,23,5,6,13,22,-8
Denver Nuggets,2016-03-15,L,240,110,40,80,50,9,24,37.5,21,24,87.5,7,30,37,23,8,1,16,19,-6
Denver Nuggets,2016-03-08,W,240,110,45,99,45.5,6,21,28.6,14,19,73.7,11,34,45,28,9,3,6,22,16
New Orleans Pelicans,2016-02-27,L,240,110,39,84,46.4,10,27,37,22,26,84.6,7,35,42,22,9,4,15,24,-2
Denver Nuggets,2016-02-23,L,240,110,41,100,41,10,27,37,18,22,81.8,12,32,44,27,10,3,12,25,-4
Denver Nuggets,2016-02-19,L,240,110,42,90,46.7,8,24,33.3,18,26,69.2,9,35,44,26,12,5,18,26,-6
Orlando Magic,2016-02-19,W,265,110,41,102,40.2,13,35,37.1,15,17,88.2,14,49,63,25,10,4,12,20,6
Philadelphia 76ers,2016-02-10,L,240,110,42,91,46.2,15,35,42.9,11,17,64.7,18,26,44,29,9,10,19,21,-4
Houston Rockets,2016-02-09,L,240,110,37,87,42.5,13,33,39.4,23,35,65.7,13,30,43,24,8,4,12,22,-13
Atlanta Hawks,2016-02-08,L,265,110,43,92,46.7,12,29,41.4,12,20,60,8,39,47,31,9,4,14,20,-7
Memphis Grizzlies,2016-02-06,L,265,110,44,88,50,9,23,39.1,13,23,56.5,7,44,51,27,3,4,11,24,-4
Chicago Bulls,2016-02-05,L,240,110,43,93,46.2,5,12,41.7,19,27,70.4,11,29,40,21,5,7,11,31,-5
Toronto Raptors,2016-02-04,W,240,110,40,85,47.1,12,19,63.2,18,25,72,12,33,45,23,7,6,15,18,7
San Antonio Spurs,2016-02-03,W,240,110,42,81,51.9,9,15,60,17,18,94.4,4,32,36,30,6,8,14,13,13
Memphis Grizzlies,2016-02-01,W,240,110,43,71,60.6,9,16,56.3,15,18,83.3,3,37,40,27,4,5,14,21,15
Detroit Pistons,2016-01-27,W,240,110,39,91,42.9,5,21,23.8,27,38,71.1,21,30,51,15,9,2,14,19,13
Indiana Pacers,2016-01-22,L,240,110,44,95,46.3,3,17,17.6,19,27,70.4,15,29,44,22,11,4,13,20,-12
Boston Celtics,2016-01-22,W,240,110,43,96,44.8,8,23,34.8,16,21,76.2,16,30,46,26,14,6,12,22,9
Oklahoma City Thunder,2016-01-19,W,240,110,41,97,42.3,6,28,21.4,22,30,73.3,16,36,52,30,11,5,13,28,6
Sacramento Kings,2016-01-16,W,240,110,36,76,47.4,13,25,52,25,33,75.8,9,43,52,28,5,8,17,19,7
Golden State Warriors,2016-01-13,L,240,110,42,88,47.7,10,26,38.5,16,20,80,7,32,39,25,9,11,13,25,-2
Brooklyn Nets,2016-01-13,W,240,110,45,86,52.3,9,17,52.9,11,14,78.6,8,37,45,24,8,3,15,15,6
Cleveland Cavaliers,2016-01-12,W,265,110,40,97,41.2,17,44,38.6,13,16,81.3,17,29,46,28,12,4,10,21,3
Oklahoma City Thunder,2016-01-10,L,240,110,37,76,48.7,10,21,47.6,26,36,72.2,8,34,42,23,8,6,19,16,-5
Oklahoma City Thunder,2015-12-31,W,240,110,42,80,52.5,7,21,33.3,19,24,79.2,12,25,37,29,12,5,13,14,4
Houston Rockets,2015-12-31,L,240,110,36,78,46.2,12,30,40,26,29,89.7,4,29,33,21,13,5,15,22,-4
Philadelphia 76ers,2015-12-30,W,240,110,40,94,42.6,9,31,29,21,34,61.8,16,37,53,23,10,9,13,28,5
Portland Trail Blazers,2015-12-30,W,240,110,41,87,47.1,12,32,37.5,16,20,80,12,35,47,22,8,6,15,18,7
New Orleans Pelicans,2015-12-26,W,240,110,38,75,50.7,13,24,54.2,21,26,80.8,8,32,40,25,5,8,16,17,2
Utah Jazz,2015-12-21,W,240,110,36,79,45.6,9,25,36,29,37,78.4,11,36,47,16,8,6,11,16,21
Portland Trail Blazers,2015-12-12,L,240,110,41,89,46.1,6,21,28.6,22,29,75.9,14,25,39,15,4,0,8,22,-2
Brooklyn Nets,2015-12-08,W,240,110,45,81,55.6,7,18,38.9,13,16,81.3,12,30,42,27,14,7,24,17,5
LA Clippers,2015-12-07,W,240,110,38,86,44.2,8,25,32,26,29,89.7,13,30,43,21,10,9,18,26,4
Orlando Magic,2015-11-29,W,240,110,45,93,48.4,9,25,36,11,16,68.8,17,37,54,24,6,7,15,20,19
Oklahoma City Thunder,2015-11-25,W,240,110,41,78,52.6,10,24,41.7,18,21,85.7,4,38,42,26,11,7,19,11,11
Memphis Grizzlies,2015-11-24,W,240,110,37,86,43,7,21,33.3,29,37,78.4,5,37,42,20,12,4,9,24,14
Oklahoma City Thunder,2015-11-18,W,240,110,38,85,44.7,7,17,41.2,27,40,67.5,16,34,50,19,6,4,14,16,7
Toronto Raptors,2015-11-17,L,240,110,37,79,46.8,6,18,33.3,30,39,76.9,12,28,40,18,11,2,20,25,-5
Dallas Mavericks,2015-11-14,W,240,110,43,89,48.3,8,28,28.6,16,21,76.2,8,37,45,24,6,7,11,21,12
Sacramento Kings,2015-11-06,L,240,110,40,93,43,9,28,32.1,21,29,72.4,14,29,43,26,14,3,15,19,-6
Houston Rockets,2015-11-02,W,240,110,41,89,46.1,9,29,31,19,29,65.5,7,27,34,22,18,7,12,22,5
Washington Wizards,2015-10-31,L,240,110,38,90,42.2,6,22,27.3,28,33,84.8,11,32,43,17,9,3,19,32,-7
Phoenix Suns,2015-10-30,W,240,110,37,83,44.6,4,18,22.2,32,42,76.2,11,44,55,17,13,7,20,17,18
Washington Wizards,2016-04-13,W,240,109,42,88,47.7,9,28,32.1,16,30,53.3,11,40,51,25,14,4,19,22,11
New Orleans Pelicans,2016-04-13,L,240,109,40,92,43.5,11,30,36.7,18,22,81.8,10,23,33,31,7,0,16,16,-35
Cleveland Cavaliers,2016-04-11,W,240,109,40,83,48.2,11,29,37.9,18,20,90,9,38,47,17,9,4,15,14,15
Milwaukee Bucks,2016-04-10,W,265,109,40,87,46,7,23,30.4,22,24,91.7,8,45,53,26,10,8,20,19,1
Miami Heat,2016-04-08,L,240,109,45,100,45,8,22,36.4,11,21,52.4,23,30,53,18,6,5,13,23,-3
Milwaukee Bucks,2016-04-08,L,240,109,41,84,48.8,7,17,41.2,20,29,69,7,31,38,30,10,5,21,27,-15
New York Knicks,2016-04-08,W,240,109,43,91,47.3,4,16,25,19,30,63.3,12,47,59,19,6,8,10,23,7
Cleveland Cavaliers,2016-04-06,L,240,109,35,74,47.3,8,29,27.6,31,34,91.2,7,26,33,15,7,3,10,19,-14
Cleveland Cavaliers,2016-04-05,W,240,109,41,75,54.7,18,36,50,9,10,90,2,39,41,30,4,8,16,14,29
Washington Wizards,2016-04-03,L,240,109,43,94,45.7,11,30,36.7,12,21,57.1,17,34,51,31,8,1,14,29,-5
Boston Celtics,2016-04-01,W,240,109,41,87,47.1,8,23,34.8,19,30,63.3,11,33,44,28,10,1,14,14,3
Boston Celtics,2016-03-31,L,240,109,37,88,42,9,24,37.5,26,34,76.5,16,32,48,20,12,6,15,25,-7
Denver Nuggets,2016-03-30,W,240,109,38,78,48.7,13,29,44.8,20,24,83.3,11,31,42,24,4,7,16,29,4
Toronto Raptors,2016-03-25,L,240,109,39,94,41.5,13,31,41.9,18,26,69.2,15,30,45,23,9,5,12,24,-3
Portland Trail Blazers,2016-03-23,W,240,109,40,89,44.9,7,27,25.9,22,25,88,11,35,46,19,12,8,14,12,6
Golden State Warriors,2016-03-21,W,240,109,43,87,49.4,8,24,33.3,15,24,62.5,13,31,44,31,13,10,17,20,5
Chicago Bulls,2016-03-21,W,240,109,41,91,45.1,12,24,50,15,23,65.2,11,29,40,28,13,7,9,16,7
New Orleans Pelicans,2016-03-20,W,240,109,35,71,49.3,7,21,33.3,32,40,80,10,44,54,22,9,1,23,34,4
Atlanta Hawks,2016-03-19,W,240,109,44,88,50,14,38,36.8,7,12,58.3,9,31,40,32,12,6,16,20,12
Cleveland Cavaliers,2016-03-18,W,240,109,38,76,50,13,28,46.4,20,27,74.1,9,32,41,23,7,4,19,21,6
Charlotte Hornets,2016-03-17,W,240,109,40,86,46.5,13,26,50,16,21,76.2,9,30,39,19,3,0,9,19,3
Boston Celtics,2016-03-16,L,240,109,40,93,43,5,19,26.3,24,27,88.9,16,26,42,17,4,4,11,22,-21
Chicago Bulls,2016-03-14,W,240,109,41,83,49.4,9,25,36,18,20,90,8,30,38,23,2,7,9,22,2
Milwaukee Bucks,2016-03-13,W,240,109,45,89,50.6,6,14,42.9,13,21,61.9,15,26,41,27,13,3,13,12,9
Houston Rockets,2016-03-12,L,240,109,43,93,46.2,5,26,19.2,18,28,64.3,14,26,40,21,8,5,9,20,-16
San Antonio Spurs,2016-03-10,W,240,109,44,93,47.3,6,17,35.3,15,19,78.9,9,31,40,29,14,4,8,12,8
Washington Wizards,2016-03-08,L,265,109,45,99,45.5,8,20,40,11,23,47.8,12,33,45,26,9,5,12,28,-7
LA Clippers,2016-03-07,W,240,109,39,83,47,12,32,37.5,19,29,65.5,6,42,48,18,10,7,10,25,19
Phoenix Suns,2016-03-06,W,240,109,37,71,52.1,12,28,42.9,23,30,76.7,10,37,47,24,3,3,16,23,9
Golden State Warriors,2016-03-01,W,265,109,41,103,39.8,12,36,33.3,15,17,88.2,18,33,51,28,11,3,13,22,4
Chicago Bulls,2016-02-24,W,240,109,44,88,50,8,23,34.8,13,16,81.3,7,43,50,26,6,2,16,22,5
Washington Wizards,2016-02-23,W,240,109,43,94,45.7,12,26,46.2,11,17,64.7,7,48,55,29,9,4,15,24,20
Atlanta Hawks,2016-02-20,L,290,109,44,106,41.5,9,41,22,12,18,66.7,10,39,49,31,11,8,16,27,-8
Memphis Grizzlies,2016-02-19,W,240,109,40,82,48.8,7,21,33.3,22,28,78.6,11,31,42,17,13,5,14,24,5
Brooklyn Nets,2016-02-19,W,240,109,42,86,48.8,8,17,47.1,17,20,85,7,35,42,26,14,6,7,17,11
Memphis Grizzlies,2016-02-10,W,240,109,45,86,52.3,9,20,45,10,12,83.3,10,25,35,26,15,2,12,18,19
Indiana Pacers,2016-01-30,W,265,109,44,100,44,9,27,33.3,12,16,75,14,35,49,26,6,10,15,22,4
Portland Trail Blazers,2016-01-29,W,240,109,45,92,48.9,7,20,35,12,16,75,13,38,51,24,10,4,11,21,18
Oklahoma City Thunder,2016-01-22,W,240,109,45,91,49.5,8,30,26.7,11,15,73.3,17,30,47,18,3,6,14,19,3
Oklahoma City Thunder,2016-01-20,W,240,109,39,83,47,9,24,37.5,22,30,73.3,14,37,51,28,9,3,20,16,14
Boston Celtics,2016-01-20,L,240,109,43,85,50.6,12,26,46.2,11,15,73.3,8,25,33,30,8,1,14,19,-6
